1778,Estimates,Qatar,,634,2015,65 ,55 ,45 ,38 ,41 ,74 ,94 ,69 ,50 ,35 ,19 ,11 ,6 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
1779,Estimates,Saudi Arabia,,682,1950,265 ,205 ,175 ,151 ,130 ,111 ,95 ,82 ,72 ,63 ,54 ,45 ,36 ,26 ,17 ,8 ,É,É,É,É,É
1780,Estimates,Saudi Arabia,,682,1955,306 ,243 ,202 ,172 ,148 ,127 ,108 ,92 ,79 ,69 ,60 ,51 ,41 ,31 ,20 ,11 ,É,É,É,É,É
1781,Estimates,Saudi Arabia,,682,1960,358 ,284 ,239 ,198 ,169 ,144 ,123 ,105 ,89 ,77 ,66 ,57 ,46 ,35 ,24 ,13 ,É,É,É,É,É
1782,Estimates,Saudi Arabia,,682,1965,434 ,340 ,282 ,238 ,197 ,168 ,144 ,122 ,103 ,88 ,74 ,63 ,52 ,40 ,28 ,16 ,É,É,É,É,É
1783,Estimates,Saudi Arabia,,682,1970,528 ,416 ,339 ,283 ,239 ,200 ,170 ,144 ,122 ,102 ,86 ,71 ,59 ,46 ,32 ,19 ,É,É,É,É,É
1784,Estimates,Saudi Arabia,,682,1975,675 ,521 ,426 ,348 ,294 ,254 ,213 ,177 ,149 ,123 ,103 ,84 ,69 ,54 ,38 ,23 ,É,É,É,É,É
1785,Estimates,Saudi Arabia,,682,1980,915 ,729 ,548 ,445 ,364 ,310 ,269 ,224 ,184 ,153 ,125 ,103 ,82 ,63 ,46 ,29 ,É,É,É,É,É
1786,Estimates,Saudi Arabia,,682,1985,1154 ,929 ,761 ,593 ,529 ,466 ,393 ,318 ,228 ,163 ,128 ,103 ,90 ,73 ,52 ,34 ,É,É,É,É,É
1787,Estimates,Saudi Arabia,,682,1990,1347 ,1173 ,896 ,681 ,603 ,601 ,503 ,360 ,245 ,190 ,139 ,118 ,112 ,100 ,70 ,39 ,21 ,8 ,2 ,0 ,0 
1788,Estimates,Saudi Arabia,,682,1995,1354 ,1310 ,1185 ,886 ,654 ,583 ,593 ,504 ,348 ,216 ,178 ,143 ,118 ,105 ,85 ,52 ,25 ,9 ,2 ,0 ,0 
1789,Estimates,Saudi Arabia,,682,2000,1384 ,1340 ,1215 ,987 ,895 ,832 ,694 ,620 ,450 ,329 ,232 ,183 ,136 ,108 ,90 ,65 ,34 ,12 ,3 ,0 ,0 
1790,Estimates,Saudi Arabia,,682,2005,1366 ,1386 ,1334 ,1189 ,1017 ,1034 ,891 ,648 ,591 ,423 ,309 ,221 ,175 ,125 ,93 ,69 ,42 ,17 ,4 ,1 ,0 
1791,Estimates,Saudi Arabia,,682,2010,1465 ,1382 ,1347 ,1255 ,1173 ,1101 ,1168 ,962 ,619 ,535 ,378 ,281 ,198 ,156 ,108 ,71 ,45 ,21 ,6 ,1 ,0 
1792,Estimates,Saudi Arabia,,682,2015,1554 ,1514 ,1346 ,1266 ,1186 ,1182 ,1172 ,1226 ,998 ,628 ,522 ,364 ,266 ,183 ,135 ,84 ,47 ,23 ,8 ,1 ,0 
1793,Estimates,State of Palestine,12,275,1950,81 ,66 ,56 ,45 ,36 ,31 ,24 ,20 ,17 ,15 ,13 ,13 ,11 ,9 ,7 ,4 ,É,É,É,É,É
1794,Estimates,State of Palestine,12,275,1955,88 ,70 ,60 ,51 ,40 ,33 ,28 ,22 ,17 ,15 ,13 ,11 ,11 ,8 ,6 ,4 ,É,É,É,É,É
1795,Estimates,State of Palestine,12,275,1960,99 ,78 ,65 ,55 ,47 ,37 ,29 ,25 ,19 ,15 ,13 ,11 ,9 ,9 ,6 ,4 ,É,É,É,É,É
1796,Estimates,State of Palestine,12,275,1965,122 ,88 ,72 ,59 ,50 ,42 ,33 ,26 ,23 ,17 ,14 ,12 ,9 ,7 ,6 ,4 ,É,É,É,É,É
1797,Estimates,State of Palestine,12,275,1970,115 ,92 ,68 ,55 ,46 ,38 ,32 ,25 ,20 ,17 ,13 ,10 ,8 ,6 ,4 ,3 ,É,É,É,É,É
1798,Estimates,State of Palestine,12,275,1975,131 ,109 ,89 ,65 ,53 ,44 ,37 ,31 ,24 ,19 ,16 ,12 ,9 ,7 ,5 ,3 ,É,É,É,É,É
1799,Estimates,State of Palestine,12,275,1980,148 ,121 ,102 ,83 ,60 ,49 ,40 ,34 ,28 ,22 ,17 ,14 ,10 ,7 ,5 ,3 ,É,É,É,É,É
1800,Estimates,State of Palestine,12,275,1985,166 ,140 ,116 ,98 ,80 ,57 ,47 ,38 ,32 ,27 ,20 ,15 ,13 ,9 ,6 ,4 ,É,É,É,É,É
1801,Estimates,State of Palestine,12,275,1990,202 ,162 ,137 ,113 ,95 ,77 ,56 ,45 ,37 ,31 ,25 ,19 ,14 ,11 ,7 ,4 ,2 ,1 ,0 ,0 ,0 
1802,Estimates,State of Palestine,12,275,1995,256 ,204 ,164 ,139 ,114 ,96 ,78 ,56 ,45 ,37 ,30 ,25 ,18 ,13 ,10 ,5 ,2 ,1 ,0 ,0 ,0 
1803,Estimates,State of Palestine,12,275,2000,286 ,261 ,208 ,167 ,141 ,116 ,98 ,79 ,57 ,46 ,37 ,30 ,24 ,17 ,11 ,7 ,3 ,1 ,0 ,0 ,0 
1804,Estimates,State of Palestine,12,275,2005,283 ,270 ,246 ,196 ,157 ,133 ,109 ,92 ,74 ,53 ,42 ,33 ,27 ,21 ,14 ,8 ,4 ,1 ,0 ,0 ,0 
1805,Estimates,State of Palestine,12,275,2010,307 ,275 ,263 ,240 ,191 ,153 ,129 ,106 ,89 ,71 ,50 ,40 ,31 ,24 ,17 ,10 ,5 ,2 ,0 ,0 ,0 
1806,Estimates,State of Palestine,12,275,2015,344 ,303 ,272 ,260 ,237 ,188 ,151 ,127 ,104 ,87 ,69 ,48 ,38 ,28 ,21 ,13 ,7 ,2 ,1 ,0 ,0 
1807,Estimates,Syrian Arab Republic,,760,1950,260 ,201 ,178 ,180 ,153 ,126 ,105 ,87 ,74 ,63 ,54 ,48 ,38 ,29 ,22 ,12 ,É,É,É,É,É
1808,Estimates,Syrian Arab Republic,,760,1955,384 ,243 ,196 ,172 ,170 ,142 ,116 ,97 ,81 ,69 ,58 ,50 ,42 ,32 ,22 ,14 ,É,É,É,É,É
1809,Estimates,Syrian Arab Republic,,760,1960,442 ,365 ,239 ,192 ,167 ,164 ,136 ,111 ,92 ,77 ,65 ,54 ,44 ,35 ,24 ,14 ,É,É,É,É,É
1810,Estimates,Syrian Arab Republic,,760,1965,510 ,424 ,359 ,235 ,188 ,162 ,159 ,131 ,107 ,88 ,73 ,60 ,48 ,37 ,27 ,16 ,É,É,É,É,É
1811,Estimates,Syrian Arab Republic,,760,1970,595 ,494 ,419 ,355 ,230 ,183 ,157 ,154 ,127 ,102 ,84 ,68 ,54 ,41 ,30 ,19 ,É,É,É,É,É
1812,Estimates,Syrian Arab Republic,,760,1975,723 ,580 ,489 ,412 ,344 ,219 ,173 ,150 ,147 ,121 ,97 ,79 ,62 ,47 ,33 ,21 ,É,É,É,É,É
1813,Estimates,Syrian Arab Republic,,760,1980,860 ,709 ,575 ,481 ,396 ,325 ,203 ,161 ,141 ,140 ,115 ,92 ,73 ,55 ,39 ,24 ,É,É,É,É,É
1814,Estimates,Syrian Arab Republic,,760,1985,979 ,849 ,705 ,570 ,470 ,384 ,314 ,195 ,155 ,136 ,135 ,110 ,86 ,65 ,45 ,28 ,É,É,É,É,É
1815,Estimates,Syrian Arab Republic,,760,1990,1046 ,970 ,845 ,697 ,555 ,452 ,368 ,302 ,187 ,149 ,131 ,129 ,103 ,78 ,55 ,34 ,17 ,6 ,1 ,0 ,0 
1816,Estimates,Syrian Arab Republic,,760,1995,1065 ,1039 ,967 ,841 ,689 ,544 ,443 ,361 ,296 ,183 ,145 ,126 ,122 ,94 ,66 ,41 ,21 ,8 ,2 ,0 ,0 
1817,Estimates,Syrian Arab Republic,,760,2000,1172 ,1058 ,1036 ,960 ,827 ,672 ,530 ,432 ,353 ,289 ,178 ,140 ,120 ,112 ,81 ,51 ,27 ,10 ,2 ,0 ,0 
1818,Estimates,Syrian Arab Republic,,760,2005,1182 ,1168 ,1056 ,1028 ,948 ,769 ,594 ,491 ,419 ,329 ,261 ,168 ,143 ,113 ,92 ,52 ,25 ,12 ,3 ,1 ,0 
1819,Estimates,Syrian Arab Republic,,760,2010,1239 ,1192 ,1173 ,1073 ,1069 ,998 ,810 ,622 ,508 ,429 ,332 ,260 ,166 ,137 ,103 ,76 ,37 ,14 ,5 ,1 ,0 
1820,Estimates,Syrian Arab Republic,,760,2015,1068 ,1143 ,1139 ,1027 ,739 ,660 ,657 ,569 ,462 ,402 ,358 ,284 ,225 ,139 ,112 ,77 ,49 ,19 ,5 ,1 ,0 
1821,Estimates,Turkey,,792,1950,1630 ,1275 ,1093 ,1120 ,974 ,753 ,591 ,601 ,596 ,446 ,472 ,323 ,297 ,169 ,131 ,51 ,É,É,É,É,É
1822,Estimates,Turkey,,792,1955,2242 ,1472 ,1230 ,1076 ,1091 ,944 ,730 ,573 ,579 ,570 ,420 ,433 ,284 ,244 ,122 ,78 ,É,É,É,É,É
1823,Estimates,Turkey,,792,1960,2448 ,2035 ,1422 ,1208 ,1047 ,1062 ,920 ,710 ,555 ,556 ,540 ,388 ,387 ,239 ,184 ,77 ,É,É,É,É,É
1824,Estimates,Turkey,,792,1965,2582 ,2247 ,1968 ,1385 ,1166 ,1018 ,1036 ,896 ,688 ,533 ,528 ,501 ,350 ,332 ,186 ,123 ,É,É,É,É,É
1825,Estimates,Turkey,,792,1970,2747 ,2407 ,2181 ,1920 ,1337 ,1135 ,994 ,1016 ,875 ,664 ,508 ,493 ,457 ,304 ,265 ,130 ,É,É,É,É,É
1826,Estimates,Turkey,,792,1975,3052 ,2598 ,2343 ,2126 ,1833 ,1303 ,1109 ,969 ,971 ,837 ,634 ,478 ,480 ,420 ,271 ,197 ,É,É,É,É,É
1827,Estimates,Turkey,,792,1980,3287 ,2923 ,2535 ,2288 ,2070 ,1796 ,1276 ,1085 ,945 ,943 ,806 ,601 ,444 ,430 ,351 ,202 ,É,É,É,É,É
1828,Estimates,Turkey,,792,1985,3378 ,3170 ,2863 ,2494 ,2246 ,2039 ,1770 ,1327 ,1110 ,968 ,950 ,771 ,564 ,403 ,366 ,267 ,É,É,É,É,É
1829,Estimates,Turkey,,792,1990,3276 ,3286 ,3118 ,2832 ,2464 ,2221 ,2016 ,1747 ,1306 ,1088 ,943 ,915 ,731 ,519 ,349 ,286 ,175 ,64 ,19 ,2 ,0 
1830,Estimates,Turkey,,792,1995,3180 ,3206 ,3239 ,3081 ,2797 ,2438 ,2197 ,1992 ,1723 ,1283 ,1063 ,913 ,873 ,678 ,457 ,278 ,191 ,88 ,21 ,4 ,0 
1831,Estimates,Turkey,,792,2000,3257 ,3135 ,3176 ,3206 ,3047 ,2769 ,2414 ,2174 ,1968 ,1698 ,1258 ,1034 ,876 ,817 ,605 ,370 ,190 ,99 ,29 ,4 ,0 
1832,Estimates,Turkey,,792,2005,3194 ,3227 ,3117 ,3153 ,3182 ,3027 ,2749 ,2394 ,2152 ,1944 ,1670 ,1228 ,997 ,826 ,738 ,500 ,259 ,100 ,33 ,5 ,0 
1833,Estimates,Turkey,,792,2010,3139 ,3173 ,3213 ,3101 ,3136 ,3165 ,3009 ,2731 ,2374 ,2130 ,1917 ,1636 ,1191 ,948 ,755 ,621 ,360 ,143 ,36 ,6 ,0 
1834,Estimates,Turkey,,792,2015,3330 ,3267 ,3285 ,3289 ,3140 ,3173 ,3200 ,3042 ,2762 ,2404 ,2155 ,1933 ,1603 ,1146 ,880 ,649 ,464 ,208 ,55 ,8 ,1 
1835,Estimates,United Arab Emirates,,784,1950,6 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1836,Estimates,United Arab Emirates,,784,1955,7 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1837,Estimates,United Arab Emirates,,784,1960,9 ,7 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1838,Estimates,United Arab Emirates,,784,1965,12 ,8 ,7 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1839,Estimates,United Arab Emirates,,784,1970,18 ,12 ,8 ,7 ,8 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,É,É,É,É,É
1840,Estimates,United Arab Emirates,,784,1975,31 ,24 ,17 ,13 ,15 ,15 ,12 ,9 ,8 ,5 ,5 ,2 ,3 ,2 ,0 ,0 ,É,É,É,É,É
1841,Estimates,United Arab Emirates,,784,1980,64 ,46 ,28 ,24 ,34 ,35 ,24 ,16 ,11 ,7 ,6 ,4 ,2 ,3 ,2 ,0 ,É,É,É,É,É
1842,Estimates,United Arab Emirates,,784,1985,91 ,72 ,45 ,32 ,48 ,57 ,43 ,29 ,18 ,10 ,8 ,5 ,4 ,3 ,3 ,1 ,É,É,É,É,É
1843,Estimates,United Arab Emirates,,784,1990,109 ,92 ,70 ,55 ,50 ,55 ,60 ,46 ,31 ,19 ,10 ,8 ,5 ,4 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
1844,Estimates,United Arab Emirates,,784,1995,106 ,103 ,95 ,73 ,74 ,86 ,79 ,63 ,41 ,24 ,14 ,7 ,6 ,4 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
1845,Estimates,United Arab Emirates,,784,2000,127 ,130 ,117 ,93 ,94 ,110 ,101 ,83 ,53 ,28 ,19 ,9 ,7 ,6 ,3 ,3 ,1 ,1 ,0 ,0 ,0 
1846,Estimates,United Arab Emirates,,784,2005,140 ,126 ,122 ,123 ,145 ,169 ,154 ,113 ,84 ,52 ,27 ,17 ,8 ,6 ,5 ,2 ,2 ,1 ,0 ,0 ,0 
1847,Estimates,United Arab Emirates,,784,2010,208 ,169 ,159 ,204 ,278 ,288 ,249 ,204 ,144 ,90 ,48 ,23 ,15 ,7 ,5 ,4 ,2 ,1 ,0 ,0 ,0 
1848,Estimates,United Arab Emirates,,784,2015,240 ,212 ,172 ,172 ,234 ,313 ,320 ,268 ,205 ,137 ,84 ,44 ,21 ,13 ,6 ,4 ,3 ,1 ,0 ,0 ,0 
1849,Estimates,Yemen,,887,1950,380 ,288 ,248 ,215 ,185 ,157 ,134 ,114 ,97 ,83 ,72 ,60 ,52 ,41 ,28 ,16 ,É,É,É,É,É
1850,Estimates,Yemen,,887,1955,387 ,334 ,280 ,240 ,204 ,173 ,146 ,124 ,105 ,90 ,76 ,64 ,51 ,41 ,29 ,17 ,É,É,É,É,É
1851,Estimates,Yemen,,887,1960,425 ,340 ,324 ,270 ,226 ,190 ,160 ,135 ,114 ,97 ,81 ,67 ,54 ,41 ,29 ,17 ,É,É,É,É,É
1852,Estimates,Yemen,,887,1965,476 ,373 ,329 ,311 ,253 ,209 ,174 ,147 ,124 ,105 ,88 ,72 ,57 ,43 ,29 ,17 ,É,É,É,É,É
1853,Estimates,Yemen,,887,1970,574 ,426 ,357 ,309 ,289 ,233 ,191 ,159 ,133 ,112 ,95 ,78 ,61 ,46 ,31 ,18 ,É,É,É,É,É
1854,Estimates,Yemen,,887,1975,666 ,523 ,409 ,335 ,283 ,259 ,208 ,173 ,144 ,120 ,101 ,84 ,67 ,50 ,34 ,20 ,É,É,É,É,É
1855,Estimates,Yemen,,887,1980,830 ,624 ,514 ,401 ,323 ,270 ,247 ,197 ,164 ,136 ,113 ,93 ,75 ,56 ,38 ,22 ,É,É,É,É,É
1856,Estimates,Yemen,,887,1985,1033 ,792 ,615 ,506 ,391 ,313 ,260 ,238 ,190 ,157 ,129 ,105 ,84 ,64 ,44 ,26 ,É,É,É,É,É
1857,Estimates,Yemen,,887,1990,1266 ,997 ,784 ,608 ,495 ,380 ,304 ,252 ,230 ,182 ,149 ,121 ,95 ,72 ,51 ,30 ,14 ,5 ,1 ,0 ,0 
1858,Estimates,Yemen,,887,1995,1509 ,1248 ,1001 ,763 ,532 ,459 ,421 ,379 ,331 ,249 ,179 ,123 ,100 ,85 ,64 ,42 ,29 ,11 ,1 ,0 ,0 
1859,Estimates,Yemen,,887,2000,1538 ,1471 ,1237 ,989 ,748 ,516 ,445 ,408 ,367 ,319 ,238 ,168 ,112 ,87 ,68 ,45 ,24 ,12 ,3 ,0 ,0 
1860,Estimates,Yemen,,887,2005,1640 ,1504 ,1459 ,1224 ,972 ,730 ,502 ,432 ,396 ,354 ,305 ,224 ,153 ,98 ,70 ,48 ,26 ,10 ,3 ,0 ,0 
1861,Estimates,Yemen,,887,2010,1801 ,1609 ,1493 ,1447 ,1210 ,958 ,718 ,492 ,422 ,385 ,340 ,288 ,206 ,135 ,79 ,50 ,27 ,11 ,3 ,1 ,0 
1862,Estimates,Yemen,,887,2015,1921 ,1771 ,1599 ,1481 ,1430 ,1191 ,941 ,704 ,481 ,410 ,370 ,322 ,266 ,181 ,110 ,57 ,29 ,11 ,3 ,0 ,0 
1863,Estimates,EUROPE,,908,1950,25339 ,20717 ,25261 ,23316 ,25348 ,23563 ,17124 ,22349 ,21306 ,19388 ,16607 ,14083 ,12339 ,10040 ,7523 ,4824 ,É,É,É,É,É
1864,Estimates,EUROPE,,908,1955,27145 ,24889 ,20639 ,25186 ,23001 ,24895 ,23203 ,16800 ,21954 ,20840 ,18821 ,15911 ,13199 ,11095 ,8373 ,5496 ,É,É,É,É,É
1865,Estimates,EUROPE,,908,1960,27929 ,26970 ,25012 ,20587 ,24866 ,22539 ,24564 ,22896 ,16421 ,21492 ,20244 ,18115 ,15077 ,12051 ,9400 ,6213 ,É,É,É,É,É
1866,Estimates,EUROPE,,908,1965,27501 ,27938 ,26880 ,24894 ,20445 ,24640 ,22260 ,24330 ,22626 ,16114 ,21133 ,19727 ,17260 ,13832 ,10310 ,7222 ,É,É,É,É,É
1867,Estimates,EUROPE,,908,1970,25885 ,27488 ,27857 ,26696 ,24666 ,20190 ,24336 ,21879 ,24017 ,22429 ,15710 ,20562 ,18884 ,15909 ,11915 ,7849 ,É,É,É,É,É
1868,Estimates,EUROPE,,908,1975,25106 ,25853 ,27421 ,27750 ,26693 ,24665 ,20181 ,24262 ,21715 ,23689 ,22104 ,15300 ,19590 ,17478 ,13826 ,9246 ,É,É,É,É,É
1869,Estimates,EUROPE,,908,1980,24273 ,24969 ,25872 ,27529 ,27785 ,26631 ,24597 ,20094 ,24095 ,21469 ,23273 ,21475 ,14648 ,18189 ,15378 ,10987 ,É,É,É,É,É
1870,Estimates,EUROPE,,908,1985,24198 ,24279 ,24997 ,25934 ,27669 ,27867 ,26598 ,24473 ,19947 ,23778 ,21058 ,22614 ,20500 ,13621 ,16057 ,12363 ,É,É,É,É,É
1871,Estimates,EUROPE,,908,1990,23392 ,24243 ,24409 ,25195 ,26054 ,27681 ,27897 ,26585 ,24327 ,19723 ,23335 ,20491 ,21702 ,19126 ,12065 ,13135 ,8798 ,4079 ,1240 ,229 ,24 
1872,Estimates,EUROPE,,908,1995,20183 ,23663 ,24555 ,24600 ,25366 ,26317 ,27895 ,28026 ,26563 ,24138 ,19435 ,22741 ,19703 ,20274 ,17075 ,9981 ,9479 ,4960 ,1599 ,295 ,29 
1873,Estimates,EUROPE,,908,2000,17900 ,20224 ,23861 ,24731 ,24715 ,25480 ,26443 ,27902 ,27915 ,26327 ,23763 ,19036 ,21883 ,18520 ,18157 ,14172 ,7256 ,5443 ,1988 ,386 ,37 
1874,Estimates,EUROPE,,908,2005,17824 ,18085 ,20510 ,24195 ,25233 ,25259 ,25909 ,26752 ,28001 ,27733 ,25975 ,23214 ,18378 ,20691 ,16797 ,15250 ,10573 ,4348 ,2285 ,505 ,51 
1875,Estimates,EUROPE,,908,2010,19097 ,17884 ,18259 ,21038 ,24802 ,25667 ,25730 ,26112 ,26620 ,28180 ,27449 ,25729 ,22025 ,17818 ,19041 ,14483 ,11736 ,6624 ,1968 ,634 ,73 
1876,Estimates,EUROPE,,908,2015,19427 ,19196 ,17982 ,18283 ,21358 ,25171 ,25824 ,25783 ,26140 ,26380 ,27928 ,26847 ,25115 ,20793 ,16628 ,16590 ,11520 ,7504 ,3128 ,582 ,98 
1877,Estimates,Eastern Europe,,923,1950,11034 ,8146 ,12063 ,10414 ,12289 ,10100 ,7148 ,9734 ,8774 ,7744 ,6145 ,4985 ,4304 ,3393 ,2361 ,1511 ,É,É,É,É,É
1878,Estimates,Eastern Europe,,923,1955,13040 ,10744 ,8109 ,12070 ,10272 ,12060 ,9959 ,7000 ,9577 ,8582 ,7513 ,5884 ,4648 ,3846 ,2811 ,1705 ,É,É,É,É,É
1879,Estimates,Eastern Europe,,923,1960,13125 ,12902 ,10796 ,8035 ,11905 ,10084 ,11933 ,9848 ,6795 ,9334 ,8294 ,7213 ,5580 ,4242 ,3226 ,2035 ,É,É,É,É,É
1880,Estimates,Eastern Europe,,923,1965,11492 ,13119 ,12781 ,10696 ,7953 ,11793 ,9921 ,11796 ,9738 ,6652 ,9208 ,8121 ,6849 ,5082 ,3577 ,2460 ,É,É,É,É,É
1881,Estimates,Eastern Europe,,923,1970,10274 ,11535 ,13031 ,12640 ,10576 ,7855 ,11651 ,9675 ,11560 ,9693 ,6492 ,9007 ,7803 ,6273 ,4295 ,2636 ,É,É,É,É,É
1882,Estimates,Eastern Europe,,923,1975,11024 ,10215 ,11408 ,12825 ,12539 ,10518 ,7818 ,11578 ,9563 ,11365 ,9600 ,6348 ,8529 ,7191 ,5381 ,3253 ,É,É,É,É,É
1883,Estimates,Eastern Europe,,923,1980,11587 ,10918 ,10157 ,11375 ,12771 ,12492 ,10484 ,7740 ,11451 ,9418 ,11125 ,9278 ,6044 ,7826 ,6226 ,4171 ,É,É,É,É,É
1884,Estimates,Eastern Europe,,923,1985,11894 ,11600 ,10901 ,10147 ,11419 ,12817 ,12457 ,10386 ,7648 ,11250 ,9200 ,10767 ,8769 ,5524 ,6749 ,4827 ,É,É,É,É,É
1885,Estimates,Eastern Europe,,923,1990,11283 ,11848 ,11609 ,10940 ,10077 ,11312 ,12725 ,12357 ,10267 ,7503 ,10981 ,8919 ,10218 ,8018 ,4756 ,5301 ,3248 ,1314 ,345 ,66 ,9 
1886,Estimates,Eastern Europe,,923,1995,8562 ,11398 ,11949 ,11597 ,10863 ,10080 ,11327 ,12697 ,12262 ,10121 ,7345 ,10592 ,8445 ,9341 ,6877 ,3720 ,3509 ,1593 ,437 ,69 ,8 
1887,Estimates,Eastern Europe,,923,2000,6804 ,8566 ,11515 ,12039 ,11516 ,10732 ,10034 ,11267 ,12572 ,12084 ,9892 ,7151 ,10043 ,7736 ,8056 ,5320 ,2401 ,1702 ,510 ,81 ,7 
1888,Estimates,Eastern Europe,,923,2005,6782 ,6836 ,8611 ,11523 ,12021 ,11459 ,10679 ,9998 ,11156 ,12356 ,11809 ,9553 ,6764 ,9275 ,6705 ,6322 ,3530 ,1195 ,564 ,99 ,8 
1889,Estimates,Eastern Europe,,923,2010,7703 ,6708 ,6785 ,8817 ,11664 ,11766 ,11371 ,10614 ,9699 ,11258 ,12119 ,11755 ,8600 ,6610 ,8278 ,5427 ,4463 ,1858 ,430 ,122 ,12 
1890,Estimates,Eastern Europe,,923,2015,8250 ,7701 ,6703 ,6682 ,8826 ,11710 ,11674 ,11293 ,10564 ,9459 ,11139 ,11730 ,11455 ,7762 ,6033 ,6854 ,4011 ,2442 ,681 ,89 ,13 
1891,Estimates,Belarus,,112,1950,325 ,288 ,420 ,403 ,425 ,338 ,223 ,327 ,300 ,281 ,203 ,179 ,183 ,153 ,119 ,86 ,É,É,É,É,É
1892,Estimates,Belarus,,112,1955,393 ,309 ,272 ,401 ,382 ,404 ,321 ,208 ,309 ,279 ,259 ,184 ,158 ,157 ,122 ,84 ,É,É,É,É,É
1893,Estimates,Belarus,,112,1960,472 ,381 ,300 ,263 ,390 ,370 ,392 ,310 ,199 ,295 ,263 ,242 ,167 ,140 ,131 ,90 ,É,É,É,É,É
1894,Estimates,Belarus,,112,1965,445 ,464 ,375 ,294 ,257 ,383 ,362 ,384 ,302 ,192 ,283 ,249 ,226 ,151 ,119 ,100 ,É,É,É,É,É
1895,Estimates,Belarus,,112,1970,366 ,447 ,467 ,377 ,296 ,259 ,384 ,363 ,383 ,300 ,189 ,276 ,238 ,209 ,132 ,94 ,É,É,É,É,É
1896,Estimates,Belarus,,112,1975,366 ,366 ,437 ,439 ,361 ,299 ,261 ,384 ,359 ,379 ,309 ,189 ,259 ,228 ,175 ,104 ,É,É,É,É,É
1897,Estimates,Belarus,,112,1980,363 ,358 ,360 ,415 ,421 ,369 ,318 ,248 ,378 ,347 ,378 ,312 ,187 ,235 ,201 ,145 ,É,É,É,É,É
1898,Estimates,Belarus,,112,1985,398 ,364 ,356 ,365 ,410 ,424 ,372 ,316 ,246 ,371 ,341 ,372 ,297 ,173 ,207 ,158 ,É,É,É,É,É
1899,Estimates,Belarus,,112,1990,383 ,399 ,366 ,362 ,346 ,409 ,430 ,373 ,313 ,242 ,361 ,330 ,355 ,271 ,150 ,164 ,101 ,55 ,17 ,4 ,0 
1900,Estimates,Belarus,,112,1995,292 ,385 ,400 ,366 ,352 ,342 ,409 ,428 ,368 ,306 ,235 ,345 ,311 ,324 ,234 ,116 ,104 ,52 ,21 ,4 ,1 
1901,Estimates,Belarus,,112,2000,224 ,290 ,381 ,392 ,353 ,346 ,345 ,405 ,424 ,362 ,300 ,227 ,332 ,284 ,282 ,183 ,81 ,47 ,16 ,4 ,0 
1902,Estimates,Belarus,,112,2005,218 ,223 ,290 ,371 ,377 ,346 ,343 ,343 ,400 ,416 ,355 ,290 ,214 ,304 ,246 ,222 ,123 ,38 ,15 ,3 ,0 
1903,Estimates,Belarus,,112,2010,247 ,215 ,223 ,294 ,374 ,372 ,343 ,340 ,339 ,395 ,409 ,346 ,277 ,199 ,270 ,198 ,156 ,62 ,13 ,3 ,0 
1904,Estimates,Belarus,,112,2015,284 ,242 ,215 ,212 ,308 ,387 ,369 ,338 ,336 ,328 ,406 ,403 ,349 ,227 ,188 ,226 ,151 ,85 ,23 ,3 ,0 
1905,Estimates,Bulgaria,,100,1950,358 ,299 ,297 ,338 ,340 ,337 ,205 ,263 ,252 ,217 ,180 ,141 ,138 ,110 ,78 ,46 ,É,É,É,É,É
1906,Estimates,Bulgaria,,100,1955,343 ,348 ,294 ,291 ,330 ,333 ,330 ,202 ,255 ,244 ,209 ,170 ,130 ,122 ,90 ,50 ,É,É,É,É,É
1907,Estimates,Bulgaria,,100,1960,323 ,337 ,345 ,291 ,289 ,327 ,329 ,325 ,197 ,250 ,238 ,200 ,160 ,117 ,101 ,65 ,É,É,É,É,É
1908,Estimates,Bulgaria,,100,1965,313 ,321 ,337 ,342 ,289 ,287 ,325 ,326 ,323 ,194 ,244 ,232 ,192 ,145 ,99 ,75 ,É,É,É,É,É
1909,Estimates,Bulgaria,,100,1970,315 ,308 ,323 ,333 ,339 ,286 ,286 ,322 ,323 ,318 ,190 ,237 ,222 ,175 ,124 ,74 ,É,É,É,É,É
1910,Estimates,Bulgaria,,100,1975,329 ,310 ,306 ,317 ,329 ,336 ,284 ,284 ,318 ,317 ,309 ,186 ,227 ,201 ,150 ,91 ,É,É,É,É,É
1911,Estimates,Bulgaria,,100,1980,330 ,321 ,303 ,303 ,309 ,324 ,333 ,281 ,280 ,312 ,308 ,297 ,176 ,208 ,169 ,112 ,É,É,É,É,É
