1826,Estimates,Turkey,,792,1975,3078 ,2623 ,2330 ,2028 ,1688 ,1285 ,1127 ,1082 ,1118 ,844 ,606 ,407 ,491 ,334 ,243 ,120 ,É,É,É,É,É
1827,Estimates,Turkey,,792,1980,3355 ,2935 ,2554 ,2259 ,1941 ,1622 ,1238 ,1100 ,1051 ,1068 ,796 ,561 ,363 ,417 ,260 ,160 ,É,É,É,É,É
1828,Estimates,Turkey,,792,1985,3466 ,3219 ,2860 ,2495 ,2190 ,1885 ,1578 ,1226 ,1091 ,1070 ,1039 ,744 ,506 ,312 ,329 ,174 ,É,É,É,É,É
1829,Estimates,Turkey,,792,1990,3373 ,3363 ,3159 ,2813 ,2440 ,2142 ,1844 ,1541 ,1192 ,1053 ,1023 ,977 ,677 ,440 ,249 ,225 ,92 ,30 ,5 ,0 ,0 
1830,Estimates,Turkey,,792,1995,3285 ,3290 ,3304 ,3105 ,2749 ,2385 ,2095 ,1801 ,1500 ,1153 ,1010 ,966 ,896 ,594 ,355 ,172 ,120 ,33 ,6 ,1 ,0 
1831,Estimates,Turkey,,792,2000,3380 ,3233 ,3249 ,3254 ,3050 ,2701 ,2343 ,2054 ,1760 ,1457 ,1110 ,958 ,892 ,793 ,485 ,249 ,93 ,44 ,7 ,1 ,0 
1832,Estimates,Turkey,,792,2005,3326 ,3347 ,3213 ,3218 ,3211 ,3006 ,2660 ,2304 ,2015 ,1719 ,1412 ,1061 ,893 ,797 ,655 ,345 ,137 ,35 ,10 ,1 ,0 
1833,Estimates,Turkey,,792,2010,3276 ,3303 ,3330 ,3189 ,3186 ,3174 ,2969 ,2622 ,2265 ,1973 ,1671 ,1355 ,996 ,806 ,669 ,478 ,199 ,55 ,8 ,1 ,0 
1834,Estimates,Turkey,,792,2015,3491 ,3404 ,3418 ,3405 ,3217 ,3207 ,3191 ,2983 ,2634 ,2273 ,1974 ,1663 ,1295 ,919 ,697 ,509 ,295 ,86 ,14 ,1 ,0 
1835,Estimates,United Arab Emirates,,784,1950,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1836,Estimates,United Arab Emirates,,784,1955,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1837,Estimates,United Arab Emirates,,784,1960,9 ,7 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1838,Estimates,United Arab Emirates,,784,1965,12 ,10 ,9 ,10 ,12 ,10 ,8 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1839,Estimates,United Arab Emirates,,784,1970,19 ,13 ,12 ,14 ,19 ,22 ,16 ,12 ,9 ,6 ,4 ,2 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1840,Estimates,United Arab Emirates,,784,1975,32 ,26 ,20 ,27 ,58 ,69 ,42 ,33 ,26 ,13 ,11 ,4 ,4 ,4 ,0 ,0 ,É,É,É,É,É
1841,Estimates,United Arab Emirates,,784,1980,66 ,49 ,31 ,34 ,93 ,145 ,113 ,69 ,49 ,26 ,14 ,9 ,3 ,5 ,3 ,0 ,É,É,É,É,É
1842,Estimates,United Arab Emirates,,784,1985,95 ,75 ,49 ,36 ,79 ,146 ,143 ,102 ,68 ,39 ,21 ,11 ,6 ,3 ,4 ,2 ,É,É,É,É,É
1843,Estimates,United Arab Emirates,,784,1990,115 ,96 ,73 ,78 ,102 ,131 ,178 ,162 ,110 ,72 ,37 ,17 ,8 ,5 ,2 ,3 ,1 ,0 ,0 ,0 ,0 
1844,Estimates,United Arab Emirates,,784,1995,111 ,110 ,101 ,80 ,139 ,230 ,228 ,207 ,162 ,98 ,53 ,22 ,11 ,5 ,4 ,1 ,2 ,1 ,0 ,0 ,0 
1845,Estimates,United Arab Emirates,,784,2000,134 ,139 ,132 ,109 ,192 ,300 ,301 ,281 ,219 ,126 ,70 ,31 ,13 ,9 ,4 ,3 ,1 ,1 ,0 ,0 ,0 
1846,Estimates,United Arab Emirates,,784,2005,146 ,138 ,143 ,184 ,333 ,538 ,546 ,430 ,322 ,192 ,106 ,59 ,24 ,11 ,8 ,3 ,2 ,0 ,0 ,0 ,0 
1847,Estimates,United Arab Emirates,,784,2010,217 ,179 ,180 ,277 ,692 ,1018 ,1150 ,1008 ,646 ,441 ,231 ,101 ,52 ,21 ,9 ,6 ,2 ,1 ,0 ,0 ,0 
1848,Estimates,United Arab Emirates,,784,2015,251 ,220 ,181 ,256 ,501 ,927 ,1052 ,1046 ,923 ,589 ,392 ,202 ,90 ,46 ,18 ,7 ,4 ,1 ,0 ,0 ,0 
1849,Estimates,Yemen,,887,1950,390 ,298 ,257 ,224 ,192 ,164 ,139 ,119 ,101 ,84 ,71 ,56 ,47 ,36 ,25 ,13 ,É,É,É,É,É
1850,Estimates,Yemen,,887,1955,391 ,343 ,290 ,248 ,211 ,177 ,150 ,127 ,108 ,90 ,74 ,61 ,46 ,35 ,24 ,14 ,É,É,É,É,É
1851,Estimates,Yemen,,887,1960,430 ,344 ,333 ,279 ,232 ,192 ,160 ,136 ,114 ,96 ,79 ,63 ,49 ,34 ,24 ,13 ,É,É,É,É,É
1852,Estimates,Yemen,,887,1965,482 ,377 ,333 ,321 ,259 ,210 ,172 ,144 ,121 ,101 ,83 ,67 ,51 ,37 ,23 ,13 ,É,É,É,É,É
1853,Estimates,Yemen,,887,1970,584 ,431 ,361 ,312 ,287 ,220 ,175 ,145 ,122 ,103 ,86 ,69 ,53 ,38 ,24 ,13 ,É,É,É,É,É
1854,Estimates,Yemen,,887,1975,682 ,532 ,414 ,336 ,270 ,235 ,175 ,141 ,119 ,102 ,87 ,71 ,56 ,40 ,26 ,14 ,É,É,É,É,É
1855,Estimates,Yemen,,887,1980,854 ,638 ,522 ,405 ,321 ,253 ,220 ,163 ,131 ,110 ,93 ,77 ,60 ,44 ,29 ,16 ,É,É,É,É,É
1856,Estimates,Yemen,,887,1985,1068 ,814 ,629 ,514 ,392 ,307 ,241 ,209 ,154 ,123 ,101 ,83 ,66 ,49 ,33 ,18 ,É,É,É,É,É
1857,Estimates,Yemen,,887,1990,1313 ,1029 ,805 ,620 ,501 ,378 ,295 ,231 ,200 ,146 ,114 ,92 ,73 ,55 ,37 ,21 ,9 ,3 ,1 ,0 ,0 
1858,Estimates,Yemen,,887,1995,1568 ,1292 ,1037 ,823 ,585 ,435 ,367 ,357 ,324 ,259 ,191 ,132 ,117 ,96 ,72 ,46 ,30 ,9 ,1 ,0 ,0 
1859,Estimates,Yemen,,887,2000,1600 ,1527 ,1280 ,1024 ,802 ,563 ,416 ,351 ,341 ,308 ,243 ,175 ,117 ,97 ,73 ,47 ,24 ,11 ,2 ,0 ,0 
1860,Estimates,Yemen,,887,2005,1708 ,1563 ,1513 ,1265 ,1000 ,777 ,542 ,400 ,337 ,326 ,290 ,223 ,155 ,97 ,74 ,48 ,25 ,9 ,3 ,0 ,0 
1861,Estimates,Yemen,,887,2010,1876 ,1676 ,1551 ,1501 ,1249 ,985 ,764 ,532 ,390 ,325 ,309 ,269 ,199 ,130 ,75 ,49 ,25 ,9 ,2 ,0 ,0 
1862,Estimates,Yemen,,887,2015,2003 ,1845 ,1664 ,1538 ,1479 ,1226 ,965 ,747 ,517 ,376 ,309 ,287 ,240 ,168 ,101 ,50 ,26 ,10 ,2 ,0 ,0 
1863,Estimates,EUROPE,,908,1950,26331 ,21267 ,25705 ,23161 ,23991 ,19694 ,13981 ,18039 ,17891 ,16029 ,13061 ,10482 ,8947 ,7200 ,5316 ,3215 ,É,É,É,É,É
1864,Estimates,EUROPE,,908,1955,28376 ,25800 ,21123 ,25434 ,22839 ,23562 ,19337 ,13648 ,17594 ,17300 ,15290 ,12132 ,9386 ,7577 ,5586 ,3556 ,É,É,É,É,É
1865,Estimates,EUROPE,,908,1960,29215 ,28121 ,25999 ,21050 ,24933 ,22469 ,23097 ,18891 ,13307 ,17025 ,16542 ,14229 ,10896 ,7962 ,5914 ,3792 ,É,É,É,É,É
1866,Estimates,EUROPE,,908,1965,28826 ,29138 ,28058 ,25939 ,20945 ,24750 ,22243 ,22871 ,18614 ,12963 ,16414 ,15581 ,12887 ,9284 ,6254 ,4081 ,É,É,É,É,É
1867,Estimates,EUROPE,,908,1970,27045 ,28727 ,29185 ,27798 ,25569 ,20653 ,24362 ,21860 ,22519 ,18153 ,12356 ,15461 ,14116 ,11004 ,7215 ,4249 ,É,É,É,É,É
1868,Estimates,EUROPE,,908,1975,26279 ,26994 ,28696 ,28988 ,27565 ,25418 ,20555 ,24048 ,21438 ,21894 ,17461 ,11616 ,14038 ,12040 ,8572 ,4894 ,É,É,É,É,É
1869,Estimates,EUROPE,,908,1980,25399 ,26109 ,27018 ,28759 ,28964 ,27374 ,25152 ,20263 ,23548 ,20787 ,20943 ,16383 ,10542 ,12064 ,9490 ,5882 ,É,É,É,É,É
1870,Estimates,EUROPE,,908,1985,25344 ,25351 ,26140 ,27067 ,28643 ,28708 ,27118 ,24741 ,19852 ,22778 ,19819 ,19507 ,14827 ,9108 ,9585 ,6601 ,É,É,É,É,É
1871,Estimates,EUROPE,,908,1990,24567 ,25341 ,25446 ,26287 ,27044 ,28426 ,28472 ,26833 ,24344 ,19415 ,21863 ,18616 ,17727 ,12909 ,7340 ,6877 ,3954 ,1485 ,353 ,53 ,5 
1872,Estimates,EUROPE,,908,1995,21265 ,24844 ,25678 ,25604 ,26245 ,27075 ,28397 ,28222 ,26373 ,23641 ,18592 ,20411 ,16878 ,15264 ,10469 ,5365 ,4225 ,1822 ,460 ,66 ,6 
1873,Estimates,EUROPE,,908,2000,18871 ,21278 ,25057 ,25810 ,25505 ,26025 ,26897 ,28042 ,27607 ,25536 ,22612 ,17521 ,18537 ,14719 ,12381 ,7771 ,3407 ,2018 ,582 ,86 ,7 
1874,Estimates,EUROPE,,908,2005,18788 ,19036 ,21573 ,25327 ,26174 ,25799 ,26210 ,26877 ,27701 ,26799 ,24355 ,21280 ,16073 ,16260 ,12217 ,9285 ,5111 ,1749 ,695 ,119 ,10 
1875,Estimates,EUROPE,,908,2010,20122 ,18825 ,19202 ,22066 ,25775 ,26352 ,25976 ,26111 ,26353 ,27341 ,25746 ,23180 ,19408 ,14604 ,13829 ,9561 ,6343 ,2789 ,667 ,160 ,15 
1876,Estimates,EUROPE,,908,2015,20524 ,20198 ,18914 ,19212 ,22262 ,25905 ,26281 ,25737 ,25845 ,25768 ,26544 ,24422 ,21596 ,17482 ,12718 ,11011 ,6816 ,3585 ,1153 ,172 ,22 
1877,Estimates,Eastern Europe,,923,1950,11341 ,8177 ,12112 ,10195 ,11204 ,7571 ,5092 ,6812 ,6399 ,5240 ,4112 ,3306 ,2664 ,2037 ,1331 ,782 ,É,É,É,É,É
1878,Estimates,Eastern Europe,,923,1955,13579 ,11008 ,8127 ,12046 ,10078 ,11052 ,7467 ,4950 ,6631 ,6149 ,4937 ,3769 ,2900 ,2201 ,1543 ,869 ,É,É,É,É,É
1879,Estimates,Eastern Europe,,923,1960,13690 ,13409 ,11153 ,8107 ,11800 ,9952 ,10829 ,7249 ,4778 ,6325 ,5804 ,4517 ,3337 ,2402 ,1679 ,1024 ,É,É,É,É,É
1880,Estimates,Eastern Europe,,923,1965,12027 ,13611 ,13319 ,11131 ,8039 ,11608 ,9745 ,10587 ,7067 ,4610 ,6041 ,5420 ,4065 ,2822 ,1874 ,1154 ,É,É,É,É,É
1881,Estimates,Eastern Europe,,923,1970,10660 ,12006 ,13640 ,13176 ,10953 ,7845 ,11319 ,9471 ,10342 ,6828 ,4332 ,5671 ,4869 ,3448 ,2163 ,1255 ,É,É,É,É,É
1882,Estimates,Eastern Europe,,923,1975,11444 ,10562 ,11902 ,13415 ,12910 ,10760 ,7713 ,11057 ,9167 ,9956 ,6512 ,4018 ,5099 ,4081 ,2637 ,1434 ,É,É,É,É,É
1883,Estimates,Eastern Europe,,923,1980,12025 ,11322 ,10500 ,11836 ,13340 ,12783 ,10605 ,7527 ,10709 ,8773 ,9393 ,6006 ,3564 ,4274 ,3136 ,1762 ,É,É,É,É,É
1884,Estimates,Eastern Europe,,923,1985,12374 ,12012 ,11334 ,10521 ,11766 ,13177 ,12598 ,10337 ,7301 ,10209 ,8214 ,8560 ,5282 ,2953 ,3249 ,2075 ,É,É,É,É,É
1885,Estimates,Eastern Europe,,923,1990,11814 ,12307 ,12001 ,11360 ,10451 ,11554 ,12908 ,12333 ,10045 ,7007 ,9613 ,7525 ,7533 ,4402 ,2257 ,2189 ,1155 ,379 ,83 ,13 ,1 
1886,Estimates,Eastern Europe,,923,1995,9015 ,11939 ,12432 ,12001 ,11234 ,10351 ,11386 ,12593 ,11905 ,9523 ,6509 ,8663 ,6514 ,6124 ,3307 ,1507 ,1209 ,454 ,97 ,13 ,1 
1887,Estimates,Eastern Europe,,923,2000,7168 ,9001 ,12058 ,12518 ,11852 ,10941 ,10136 ,11088 ,12078 ,11258 ,8816 ,5881 ,7459 ,5301 ,4564 ,2199 ,830 ,479 ,115 ,14 ,1 
1888,Estimates,Eastern Europe,,923,2005,7149 ,7199 ,9053 ,12034 ,12466 ,11657 ,10719 ,9857 ,10667 ,11374 ,10343 ,7939 ,5015 ,6038 ,3968 ,3025 ,1237 ,346 ,131 ,19 ,1 
1889,Estimates,Eastern Europe,,923,2010,8118 ,7066 ,7135 ,9269 ,12134 ,12118 ,11356 ,10470 ,9328 ,10413 ,10588 ,9612 ,6629 ,4333 ,4714 ,2739 ,1824 ,556 ,104 ,25 ,2 
1890,Estimates,Eastern Europe,,923,2015,8726 ,8101 ,7060 ,7032 ,9278 ,12118 ,11930 ,11107 ,10255 ,8875 ,9929 ,9709 ,8647 ,5472 ,3467 ,3351 ,1714 ,874 ,198 ,25 ,4 
1891,Estimates,Belarus,,112,1950,334 ,283 ,395 ,383 ,362 ,238 ,151 ,206 ,220 ,198 ,154 ,138 ,124 ,99 ,69 ,41 ,É,É,É,É,É
1892,Estimates,Belarus,,112,1955,419 ,316 ,267 ,377 ,360 ,340 ,222 ,138 ,190 ,198 ,174 ,130 ,113 ,97 ,71 ,43 ,É,É,É,É,É
1893,Estimates,Belarus,,112,1960,498 ,406 ,307 ,258 ,363 ,345 ,326 ,210 ,129 ,176 ,179 ,153 ,110 ,91 ,72 ,46 ,É,É,É,É,É
1894,Estimates,Belarus,,112,1965,468 ,489 ,399 ,301 ,251 ,353 ,334 ,314 ,201 ,121 ,162 ,160 ,132 ,91 ,70 ,48 ,É,É,É,É,É
1895,Estimates,Belarus,,112,1970,382 ,470 ,491 ,400 ,301 ,250 ,351 ,330 ,308 ,194 ,115 ,149 ,142 ,112 ,71 ,48 ,É,É,É,É,É
1896,Estimates,Belarus,,112,1975,380 ,380 ,463 ,468 ,375 ,300 ,253 ,347 ,322 ,300 ,188 ,109 ,139 ,121 ,89 ,51 ,É,É,É,É,É
1897,Estimates,Belarus,,112,1980,379 ,373 ,373 ,438 ,439 ,376 ,319 ,238 ,340 ,305 ,298 ,183 ,102 ,116 ,97 ,63 ,É,É,É,É,É
1898,Estimates,Belarus,,112,1985,412 ,378 ,373 ,365 ,420 ,437 ,377 ,312 ,233 ,328 ,287 ,277 ,164 ,86 ,91 ,67 ,É,É,É,É,É
1899,Estimates,Belarus,,112,1990,404 ,413 ,377 ,366 ,341 ,415 ,437 ,373 ,303 ,224 ,308 ,263 ,248 ,139 ,67 ,63 ,41 ,15 ,4 ,1 ,0 
1900,Estimates,Belarus,,112,1995,308 ,403 ,410 ,372 ,355 ,333 ,407 ,425 ,357 ,284 ,205 ,274 ,226 ,201 ,105 ,45 ,38 ,14 ,3 ,1 ,0 
1901,Estimates,Belarus,,112,2000,237 ,306 ,401 ,408 ,364 ,345 ,341 ,397 ,409 ,336 ,265 ,183 ,237 ,181 ,150 ,68 ,29 ,12 ,3 ,0 ,0 
1902,Estimates,Belarus,,112,2005,231 ,236 ,307 ,392 ,390 ,350 ,334 ,329 ,381 ,385 ,310 ,238 ,154 ,188 ,130 ,96 ,40 ,9 ,2 ,0 ,0 
1903,Estimates,Belarus,,112,2010,262 ,227 ,236 ,313 ,395 ,383 ,341 ,324 ,315 ,360 ,355 ,277 ,205 ,123 ,140 ,85 ,59 ,14 ,2 ,0 ,0 
1904,Estimates,Belarus,,112,2015,302 ,255 ,227 ,225 ,325 ,406 ,377 ,331 ,312 ,294 ,357 ,328 ,250 ,149 ,96 ,96 ,52 ,26 ,4 ,0 ,0 
1905,Estimates,Bulgaria,,100,1950,375 ,311 ,302 ,344 ,350 ,340 ,208 ,273 ,262 ,224 ,173 ,125 ,111 ,98 ,68 ,38 ,É,É,É,É,É
1906,Estimates,Bulgaria,,100,1955,358 ,361 ,304 ,295 ,335 ,339 ,330 ,202 ,262 ,251 ,212 ,162 ,112 ,95 ,77 ,40 ,É,É,É,É,É
1907,Estimates,Bulgaria,,100,1960,338 ,351 ,358 ,300 ,291 ,330 ,334 ,324 ,197 ,256 ,242 ,200 ,147 ,97 ,75 ,54 ,É,É,É,É,É
1908,Estimates,Bulgaria,,100,1965,330 ,335 ,351 ,353 ,295 ,289 ,329 ,331 ,321 ,193 ,249 ,231 ,185 ,130 ,78 ,54 ,É,É,É,É,É
1909,Estimates,Bulgaria,,100,1970,331 ,324 ,337 ,347 ,349 ,289 ,288 ,327 ,327 ,315 ,188 ,238 ,213 ,162 ,105 ,55 ,É,É,É,É,É
1910,Estimates,Bulgaria,,100,1975,348 ,327 ,322 ,331 ,338 ,344 ,286 ,284 ,321 ,319 ,304 ,177 ,220 ,185 ,128 ,72 ,É,É,É,É,É
1911,Estimates,Bulgaria,,100,1980,347 ,339 ,321 ,319 ,323 ,328 ,336 ,282 ,278 ,312 ,305 ,285 ,160 ,190 ,146 ,88 ,É,É,É,É,É
1912,Estimates,Bulgaria,,100,1985,311 ,345 ,338 ,316 ,311 ,319 ,325 ,333 ,277 ,271 ,300 ,286 ,259 ,138 ,150 ,100 ,É,É,É,É,É
1913,Estimates,Bulgaria,,100,1990,285 ,301 ,333 ,328 ,300 ,294 ,306 ,314 ,321 ,265 ,256 ,278 ,258 ,221 ,109 ,102 ,54 ,19 ,5 ,1 ,0 
1914,Estimates,Bulgaria,,100,1995,215 ,267 ,286 ,315 ,303 ,281 ,276 ,286 ,294 ,301 ,245 ,232 ,247 ,217 ,171 ,74 ,56 ,22 ,5 ,1 ,0 
1915,Estimates,Bulgaria,,100,2000,169 ,209 ,265 ,280 ,302 ,292 ,273 ,269 ,278 ,282 ,284 ,226 ,207 ,209 ,169 ,116 ,41 ,22 ,5 ,1 ,0 
1916,Estimates,Bulgaria,,100,2005,163 ,170 ,205 ,257 ,277 ,286 ,281 ,273 ,260 ,266 ,274 ,264 ,209 ,181 ,167 ,117 ,66 ,17 ,6 ,1 ,0 
1917,Estimates,Bulgaria,,100,2010,184 ,164 ,167 ,198 ,254 ,261 ,275 ,281 ,265 ,250 ,259 ,254 ,243 ,183 ,146 ,118 ,69 ,29 ,5 ,1 ,0 
1918,Estimates,Bulgaria,,100,2015,173 ,183 ,163 ,164 ,193 ,248 ,255 ,270 ,276 ,257 ,239 ,242 ,229 ,210 ,149 ,107 ,72 ,31 ,9 ,1 ,0 
1919,Estimates,Czech Republic,,203,1950,455 ,368 ,278 ,314 ,344 ,381 ,196 ,351 ,356 ,332 ,264 ,202 ,163 ,131 ,94 ,58 ,É,É,É,É,É
1920,Estimates,Czech Republic,,203,1955,439 ,453 ,368 ,278 ,316 ,346 ,382 ,196 ,347 ,348 ,318 ,246 ,179 ,136 ,99 ,61 ,É,É,É,É,É
1921,Estimates,Czech Republic,,203,1960,372 ,436 ,451 ,366 ,277 ,311 ,335 ,370 ,191 ,340 ,335 ,296 ,219 ,150 ,103 ,64 ,É,É,É,É,É
1922,Estimates,Czech Republic,,203,1965,354 ,371 ,435 ,449 ,367 ,280 ,314 ,335 ,365 ,187 ,328 ,314 ,265 ,182 ,113 ,67 ,É,É,É,É,É
1923,Estimates,Czech Republic,,203,1970,350 ,349 ,368 ,432 ,444 ,360 ,269 ,300 ,318 ,345 ,173 ,302 ,276 ,216 ,132 ,70 ,É,É,É,É,É
1924,Estimates,Czech Republic,,203,1975,433 ,349 ,348 ,367 ,429 ,442 ,358 ,266 ,295 ,310 ,330 ,161 ,269 ,227 ,157 ,81 ,É,É,É,É,É
1925,Estimates,Czech Republic,,203,1980,458 ,432 ,349 ,347 ,365 ,427 ,439 ,354 ,263 ,287 ,296 ,306 ,143 ,224 ,169 ,99 ,É,É,É,É,É
1926,Estimates,Czech Republic,,203,1985,355 ,456 ,431 ,348 ,343 ,357 ,416 ,427 ,345 ,255 ,274 ,274 ,270 ,118 ,166 ,106 ,É,É,É,É,É
1927,Estimates,Czech Republic,,203,1990,332 ,353 ,455 ,430 ,346 ,342 ,355 ,411 ,419 ,336 ,244 ,254 ,241 ,223 ,89 ,108 ,54 ,17 ,3 ,0 ,0 
1928,Estimates,Czech Republic,,203,1995,304 ,332 ,353 ,455 ,430 ,347 ,342 ,353 ,406 ,408 ,321 ,228 ,227 ,202 ,171 ,59 ,58 ,21 ,4 ,0 ,0 
1929,Estimates,Czech Republic,,203,2000,229 ,304 ,332 ,354 ,457 ,432 ,349 ,342 ,351 ,398 ,394 ,302 ,207 ,195 ,160 ,120 ,35 ,25 ,6 ,1 ,0 
1930,Estimates,Czech Republic,,203,2005,240 ,230 ,305 ,333 ,356 ,459 ,434 ,349 ,340 ,345 ,385 ,373 ,278 ,181 ,160 ,118 ,73 ,16 ,7 ,1 ,0 
1931,Estimates,Czech Republic,,203,2010,291 ,246 ,232 ,310 ,356 ,384 ,474 ,447 ,361 ,346 ,343 ,370 ,346 ,249 ,156 ,125 ,77 ,36 ,5 ,1 ,0 
1932,Estimates,Czech Republic,,203,2015,276 ,292 ,246 ,232 ,312 ,357 ,385 ,473 ,445 ,357 ,338 ,331 ,346 ,311 ,213 ,123 ,85 ,42 ,14 ,1 ,0 
1933,Estimates,Hungary,,348,1950,421 ,391 ,370 ,381 ,387 ,377 ,233 ,344 ,336 ,307 ,265 ,198 ,165 ,136 ,94 ,55 ,É,É,É,É,É
1934,Estimates,Hungary,,348,1955,482 ,409 ,396 ,363 ,378 ,384 ,390 ,209 ,352 ,325 ,300 ,247 ,175 ,142 ,105 ,62 ,É,É,É,É,É
1935,Estimates,Hungary,,348,1960,419 ,474 ,400 ,380 ,325 ,352 ,365 ,379 ,201 ,339 ,310 ,280 ,223 ,149 ,111 ,71 ,É,É,É,É,É
1936,Estimates,Hungary,,348,1965,328 ,417 ,476 ,399 ,380 ,325 ,351 ,362 ,375 ,197 ,328 ,292 ,254 ,191 ,117 ,75 ,É,É,É,É,É
1937,Estimates,Hungary,,348,1970,368 ,327 ,417 ,476 ,395 ,375 ,322 ,347 ,356 ,367 ,191 ,310 ,265 ,216 ,148 ,78 ,É,É,É,É,É
1938,Estimates,Hungary,,348,1975,397 ,367 ,328 ,414 ,468 ,389 ,370 ,318 ,341 ,347 ,355 ,181 ,283 ,227 ,167 ,100 ,É,É,É,É,É
1939,Estimates,Hungary,,348,1980,451 ,400 ,366 ,327 ,410 ,460 ,383 ,364 ,311 ,330 ,330 ,330 ,162 ,240 ,174 ,108 ,É,É,É,É,É
1940,Estimates,Hungary,,348,1985,328 ,447 ,398 ,358 ,316 ,397 ,446 ,371 ,350 ,296 ,308 ,299 ,288 ,133 ,179 ,111 ,É,É,É,É,É
1941,Estimates,Hungary,,348,1990,315 ,325 ,444 ,396 ,350 ,306 ,383 ,430 ,356 ,332 ,275 ,279 ,258 ,236 ,101 ,118 ,59 ,21 ,5 ,0 ,0 
1942,Estimates,Hungary,,348,1995,306 ,318 ,333 ,441 ,391 ,349 ,305 ,377 ,417 ,341 ,312 ,252 ,246 ,214 ,180 ,69 ,67 ,24 ,5 ,1 ,0 
1943,Estimates,Hungary,,348,2000,254 ,305 ,322 ,340 ,437 ,385 ,347 ,302 ,367 ,399 ,320 ,286 ,223 ,208 ,166 ,125 ,42 ,29 ,7 ,1 ,0 
1944,Estimates,Hungary,,348,2005,244 ,254 ,305 ,323 ,342 ,438 ,386 ,347 ,297 ,353 ,376 ,294 ,255 ,190 ,165 ,118 ,75 ,20 ,10 ,1 ,0 
1945,Estimates,Hungary,,348,2010,252 ,247 ,254 ,307 ,330 ,349 ,441 ,386 ,345 ,290 ,334 ,347 ,263 ,220 ,153 ,121 ,73 ,36 ,7 ,2 ,0 
1946,Estimates,Hungary,,348,2015,238 ,252 ,247 ,256 ,309 ,332 ,349 ,439 ,381 ,335 ,276 ,310 ,313 ,228 ,181 ,115 ,77 ,37 ,13 ,2 ,0 
1947,Estimates,Poland,,616,1950,1500 ,1022 ,1171 ,1204 ,1159 ,1000 ,623 ,810 ,850 ,725 ,549 ,392 ,312 ,218 ,140 ,90 ,É,É,É,É,É
1948,Estimates,Poland,,616,1955,1809 ,1477 ,1016 ,1163 ,1186 ,1136 ,980 ,609 ,787 ,818 ,686 ,504 ,343 ,254 ,160 ,88 ,É,É,É,É,É
1949,Estimates,Poland,,616,1960,1860 ,1790 ,1448 ,989 ,1123 ,1166 ,1129 ,964 ,580 ,768 ,806 ,650 ,457 ,285 ,190 ,103 ,É,É,É,É,É
1950,Estimates,Poland,,616,1965,1468 ,1858 ,1783 ,1438 ,978 ,1106 ,1149 ,1112 ,949 ,566 ,736 ,755 ,586 ,389 ,222 ,130 ,É,É,É,É,É
1951,Estimates,Poland,,616,1970,1310 ,1451 ,1843 ,1770 ,1418 ,959 ,1087 ,1129 ,1089 ,922 ,544 ,690 ,680 ,498 ,301 ,151 ,É,É,É,É,É
1952,Estimates,Poland,,616,1975,1448 ,1296 ,1446 ,1832 ,1742 ,1394 ,943 ,1067 ,1102 ,1055 ,881 ,509 ,626 ,580 ,385 ,200 ,É,É,É,É,É
1953,Estimates,Poland,,616,1980,1659 ,1444 ,1294 ,1443 ,1814 ,1710 ,1367 ,922 ,1039 ,1059 ,999 ,818 ,456 ,534 ,450 ,258 ,É,É,É,É,É
1954,Estimates,Poland,,616,1985,1779 ,1656 ,1437 ,1286 ,1429 ,1793 ,1686 ,1343 ,898 ,1001 ,1003 ,922 ,729 ,387 ,416 ,305 ,É,É,É,É,É
1955,Estimates,Poland,,616,1990,1526 ,1749 ,1648 ,1430 ,1257 ,1346 ,1698 ,1632 ,1309 ,866 ,946 ,923 ,815 ,610 ,299 ,282 ,166 ,56 ,12 ,2 ,0 
1956,Estimates,Poland,,616,1995,1313 ,1518 ,1738 ,1630 ,1407 ,1231 ,1320 ,1659 ,1578 ,1249 ,813 ,868 ,814 ,678 ,468 ,203 ,157 ,68 ,15 ,2 ,0 
1957,Estimates,Poland,,616,2000,1027 ,1293 ,1523 ,1732 ,1590 ,1361 ,1197 ,1290 ,1611 ,1524 ,1199 ,762 ,785 ,701 ,540 ,333 ,120 ,70 ,20 ,3 ,0 
1958,Estimates,Poland,,616,2005,908 ,1025 ,1288 ,1510 ,1713 ,1583 ,1363 ,1188 ,1270 ,1571 ,1471 ,1131 ,690 ,678 ,567 ,394 ,208 ,59 ,23 ,4 ,0 
1959,Estimates,Poland,,616,2010,1034 ,907 ,1021 ,1278 ,1494 ,1693 ,1575 ,1361 ,1172 ,1237 ,1508 ,1383 ,1029 ,601 ,558 ,427 ,255 ,107 ,22 ,6 ,1 
1960,Estimates,Poland,,616,2015,1024 ,1032 ,906 ,1017 ,1269 ,1484 ,1680 ,1557 ,1338 ,1143 ,1193 ,1425 ,1279 ,915 ,498 ,430 ,290 ,142 ,44 ,6 ,1 
